description,carb,fat,energy,protein,country,amount_type
"['Yogurt, Greek, nonfat milk, plain']",[8.92],[0.91],[149.45],[25.24],USA,natural
"['Milk, whole', 'Beef sausage', 'Pancakes, gluten free']","[11.39, 0.67, 8.06]","[7.81, 5.74, 0.91]","[146.4, 65.6, 43.0]","[8.0, 2.66, 0.66]",USA,natural
"['Fruit juice drink (Capri Sun)', 'Cheese sandwich, American cheese, on wheat bread, no spread']","[18.6, 30.97]","[0.13, 12.07]","[72.54, 286.62]","[0.0, 13.6]",USA,natural
"['Honey', 'Tea, hot, leaf, black']","[16.48, 1.08]","[0.0, 0.0]","[60.8, 3.6]","[0.06, 0.0]",USA,natural
"['Coffee, brewed', 'Sausage on biscuit']","[0.0, 35.09]","[0.1, 28.57]","[4.8, 434.07]","[0.58, 11.31]",USA,natural
"['Soy milk, chocolate']",[24.28],[3.73],[153.72],[5.51],USA,natural
"['Pork skin rinds', 'Soft drink, cola, diet']","[0.0, 1.04]","[17.84, 0.11]","[310.08, 7.2]","[34.94, 0.4]",USA,natural
"['Pretzels, hard, plain, salted', 'Tangerine, raw']","[8.04, 14.54]","[0.29, 0.34]","[38.4, 57.77]","[1.0, 0.88]",USA,natural
"['Water, bottled, unsweetened', 'Milk, fat free (skim)', 'Nutritional powder mix (Slim Fast)']","[0.0, 11.93, 19.22]","[0.0, 0.2, 3.47]","[0.0, 82.96, 116.48]","[0.0, 8.37, 2.11]",USA,natural
"['Chicken or turkey soup, cream of, prepared with water']",[21.53],[17.37],[272.78],[7.18],USA,natural
"['Milk, whole', 'Spanakopitta']","[11.39, 17.01]","[7.81, 24.72]","[146.4, 333.72]","[8.0, 12.17]",USA,natural
"['Pizza, cheese, from school lunch, medium crust', 'Orange juice, 100%, canned, bottled or in a carton', 'Chewing gum, regular']","[50.49, 14.31, 3.87]","[14.6, 0.15, 0.01]","[425.0, 60.76, 14.4]","[23.24, 0.84, 0.0]",USA,natural
"['Turkey with gravy, dressing, potatoes, vegetable, frozen meal', 'Water, bottled, unsweetened']","[42.76, 0.0]","[10.19, 0.0]","[335.36, 0.0]","[18.26, 0.0]",USA,natural
"['Coffee, bottled/canned', 'Cheese, Mozzarella, part skim', 'Burrito with meat']","[42.97, 1.26, 39.02]","[4.71, 5.78, 39.1]","[242.11, 84.48, 653.4]","[6.75, 6.72, 35.15]",USA,natural
"['Pear, raw', 'Apple, raw', 'Sports drink (Gatorade G)']","[27.41, 27.62, 39.87]","[0.25, 0.34, 0.0]","[102.6, 104.0, 161.2]","[0.65, 0.52, 0.0]",USA,natural
['Cereal (General Mills Chex Honey Nut)'],[34.67],[0.8],[150.0],[2.52],USA,natural
"['Jelly sandwich, regular jelly, on whole wheat bread']",[55.23],[2.39],[265.0],[6.9],USA,natural
"['Fish sandwich, fried, from fast food', 'Potato, french fries, fast food', 'Soft drink, cola']","[33.33, 60.09, 38.54]","[10.56, 21.36, 0.93]","[309.4, 452.4, 156.24]","[18.76, 4.97, 0.0]",USA,natural
"['Frozen coffee drink', 'Hamburger (McDonalds)']","[49.89, 29.57]","[3.46, 10.18]","[245.52, 263.0]","[5.77, 13.3]",USA,natural
"['Chicken drumstick, fried, coated, skin / coating eaten, from raw']",[3.84],[9.78],[156.0],[12.38],USA,natural
"['Coconut candy, chocolate covered']",[10.01],[4.52],[83.81],[0.78],USA,natural
"['Breakfast tart', 'Orange juice, 100%, with calcium added, canned, bottled or in a carton']","[38.79, 13.97]","[4.87, 0.15]","[207.9, 58.28]","[2.17, 0.84]",USA,natural
"['Water, tap', 'Ketchup', 'Potato, french fries, fast food', 'Cheeseburger (Burger King)']","[0.0, 2.74, 45.58, 26.26]","[0.0, 0.01, 16.2, 13.0]","[0.0, 10.1, 343.2, 287.1]","[0.0, 0.1, 3.77, 15.33]",USA,natural
"['Cheese, Cheddar', 'Corn chips, plain (Fritos)']","[0.51, 16.04]","[7.14, 9.34]","[85.68, 150.92]","[4.89, 1.73]",USA,natural
"['Apple, candied']",[94.75],[6.88],[428.8],[4.29],USA,natural
"['Popcorn, microwave, kettle corn', 'Water, bottled, unsweetened']","[8.16, 0.0]","[3.79, 0.0]","[72.24, 0.0]","[1.38, 0.0]",USA,natural
"['Soft drink, cola', 'Water, bottled, unsweetened', 'Chicken breast, fried, coated, prepared skinless, coating eaten, from raw']","[38.54, 0.0, 8.33]","[0.93, 0.0, 13.93]","[156.24, 0.0, 305.2]","[0.0, 0.0, 34.33]",USA,natural
"['Orange, raw', 'Cookie, brownie, without icing']","[18.1, 31.95]","[0.18, 8.15]","[72.38, 202.5]","[1.45, 2.4]",USA,natural
"['Strawberry milk, fat free', 'Corn dog, frankfurter or hot dog with cornbread coating']","[29.83, 23.72]","[0.22, 10.58]","[151.28, 220.0]","[7.89, 7.54]",USA,natural
"['Freezer pop', 'Strawberry milk, fat free', 'Hamburger, from school cafeteria']","[9.62, 29.83, 23.55]","[0.12, 0.22, 6.63]","[39.5, 151.28, 221.4]","[0.0, 7.89, 16.17]",USA,natural
"['Chocolate milk, NFS', 'Corn dog, frankfurter or hot dog with cornbread coating']","[33.38, 23.72]","[0.0, 10.58]","[166.16, 220.0]","[8.41, 7.54]",USA,natural
"['Milk, fat free (skim)', 'Banana, raw']","[11.93, 28.78]","[0.2, 0.42]","[82.96, 112.14]","[8.37, 1.37]",USA,natural
"['Turkey, ground', 'Water, bottled, unsweetened']","[0.0, 0.0]","[6.19, 0.0]","[120.6, 0.0]","[16.28, 0.0]",USA,natural
"['Pear, canned, in syrup']",[37.88],[0.12],[142.5],[0.45],USA,natural
['Honey'],[16.48],[0.0],[60.8],[0.06],USA,natural
"['Tea, hot, herbal', 'Sugar substitute, stevia, powder', 'Tea, hot, leaf, green']","[0.96, 3.0, 0.0]","[0.0, 0.0, 0.0]","[4.8, 0.0, 4.8]","[0.0, 0.0, 1.06]",USA,natural
"['Roll, sweet, cinnamon bun, frosted', 'Bread, white']","[32.08, 13.78]","[17.56, 1.01]","[298.32, 75.6]","[2.94, 2.64]",USA,natural
"['Corn chips, flavored (Fritos)', 'Beef pot pie']","[15.95, 43.07]","[9.29, 34.02]","[150.08, 561.96]","[1.72, 20.13]",USA,natural
"['Egg, whole, cooked, NS as to cooking method', 'Steak and cheese submarine sandwich, with lettuce and tomato', 'Water, bottled, unsweetened']","[0.34, 55.87, 0.0]","[6.72, 13.88, 0.0]","[87.5, 475.8, 0.0]","[6.0, 31.95, 0.0]",USA,natural
"['Fruit cocktail, canned, in syrup', 'Soft drink, cola', 'Potato chips, plain', 'Water, bottled, unsweetened']","[17.85, 64.23, 15.07, 0.0]","[0.08, 1.55, 9.51, 0.0]","[67.8, 260.4, 148.96, 0.0]","[0.44, 0.0, 1.79, 0.0]",USA,natural
"['Apple, raw', 'Pizza, cheese, from school lunch, thin crust', 'Milk, reduced fat (2%)']","[33.42, 44.46, 11.98]","[0.41, 11.23, 4.64]","[125.84, 350.74, 122.0]","[0.63, 18.06, 8.17]",USA,natural
"['Caramel dip, light', 'Apple, raw', 'Oatmeal, reduced sugar, flavored, no added fat']","[39.91, 33.42, 39.89]","[0.0, 0.41, 3.07]","[151.2, 125.84, 204.0]","[0.85, 0.63, 5.64]",USA,natural
"['Water, bottled, unsweetened', 'Snack cake, chocolate, with icing or filling', 'Roll, white, hot dog bun', 'Italian sausage']","[0.0, 26.54, 22.55, 1.61]","[0.0, 7.01, 1.76, 19.65]","[0.0, 175.56, 125.55, 241.5]","[0.0, 1.6, 4.4, 13.65]",USA,natural
"['Water, bottled, unsweetened', 'Snack cake, chocolate, with icing or filling', 'Mustard', 'Roll, white, hot dog bun', 'Italian sausage']","[0.0, 26.54, 0.26, 22.55, 1.61]","[0.0, 7.01, 0.17, 1.76, 19.65]","[0.0, 175.56, 3.05, 125.55, 241.5]","[0.0, 1.6, 0.21, 4.4, 13.65]",USA,natural
"['Cheese, Mozzarella, part skim', 'Graham crackers (Teddy Grahams)']","[1.26, 34.95]","[5.78, 4.77]","[84.48, 193.5]","[6.72, 3.01]",USA,natural
"['Potato chips, plain', 'Whopper with cheese (Burger King)']","[15.07, 51.42]","[9.51, 45.82]","[148.96, 777.2]","[1.79, 39.7]",USA,natural
"['Sports drink, low calorie (Gatorade G2)', 'Potato, french fries, fast food', 'Ranch dip, regular', 'Chicken fillet sandwich, fried, from fast food']","[6.98, 60.09, 0.52, 38.47]","[0.04, 21.36, 6.88, 18.84]","[28.8, 452.4, 64.95, 393.4]","[0.18, 4.97, 0.34, 17.04]",USA,natural
"[""Reese's Peanut Butter Cup"", 'Water, bottled, unsweetened']","[9.41, 0.0]","[5.19, 0.0]","[87.55, 0.0]","[1.74, 0.0]",USA,natural
"['Water, tap', 'Cereal or granola bar, chocolate coated, NFS', 'Cereal or granola bar (KIND Fruit and Nut Bar)']","[0.0, 22.74, 17.72]","[0.0, 7.15, 12.76]","[0.0, 168.0, 194.8]","[0.0, 2.63, 5.48]",USA,natural
"['Milk, fat free (skim)', 'Cheese sandwich, American cheese, on white bread, with mayonnaise']","[11.93, 33.32]","[0.2, 22.32]","[82.96, 386.28]","[8.37, 12.55]",USA,natural
"['Water, bottled, unsweetened', 'Apple, raw', 'Ice cream cone, soft serve, vanilla', 'Sports drink (Gatorade G)', 'Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)']","[0.0, 33.42, 39.3, 39.87, 13.52]","[0.0, 0.41, 6.14, 0.0, 4.16]","[0.0, 125.84, 236.25, 161.2, 98.91]","[0.0, 0.63, 6.14, 0.0, 2.12]",USA,natural
"['Banana, raw', 'Cookie, chocolate chip, made from home recipe or purchased at a bakery']","[28.78, 17.81]","[0.42, 8.44]","[112.14, 146.7]","[1.37, 1.74]",USA,natural
"['Water, bottled, unsweetened', 'Frozen coffee drink, with whipped cream']","[0.0, 63.74]","[0.0, 13.89]","[0.0, 401.76]","[0.0, 8.04]",USA,natural
"['Beef jerky', 'Pickles, dill', 'Fondant, chocolate covered']","[1.06, 0.8, 34.57]","[2.46, 0.17, 4.0]","[39.36, 4.8, 157.38]","[3.19, 0.19, 0.95]",USA,natural
"['Roll, sweet, cinnamon bun, frosted', 'Orange juice, 100%, NFS']","[43.74, 14.2]","[23.95, 0.15]","[406.8, 59.52]","[4.0, 0.84]",USA,natural
"['Hard cider', 'Water, tap']","[21.31, 0.0]","[0.0, 0.0]","[201.6, 0.0]","[0.0, 0.0]",USA,natural
"['Chocolate milk, ready to drink, whole', 'Orange, raw', 'Pizza, with pepperoni, from school lunch, medium crust']","[25.64, 18.1, 50.61]","[8.41, 0.18, 15.67]","[205.84, 72.38, 435.2]","[7.86, 1.45, 23.05]",USA,natural
"['Water, bottled, unsweetened', 'Pretzels, hard, plain, lightly salted']","[0.0, 22.34]","[0.0, 0.9]","[0.0, 106.96]","[0.0, 2.68]",USA,natural
"['Cornbread muffin, stick, round', 'Potato chips, plain', 'Orange, raw']","[57.63, 15.07, 18.1]","[9.49, 9.51, 0.18]","[344.65, 148.96, 72.38]","[6.67, 1.79, 1.45]",USA,natural
"['Crackers, cheese (Goldfish)', 'Freezer pop']","[26.74, 9.62]","[10.23, 0.12]","[220.05, 39.5]","[4.92, 0.0]",USA,natural
"['Orange, raw', 'Apple, raw', 'Chocolate milk, ready to drink, reduced sugar, NS as to milk', 'Pizza with pepperoni, stuffed crust']","[18.1, 22.79, 19.05, 44.59]","[0.18, 0.28, 2.58, 24.62]","[72.38, 85.8, 141.36, 485.44]","[1.45, 0.43, 8.51, 21.19]",USA,natural
"['Bread, white']",[13.78],[1.01],[75.6],[2.64],USA,natural
"['Ice cream bar, vanilla', 'Trail mix with chocolate']","[27.84, 67.65]","[18.95, 45.04]","[268.5, 701.4]","[1.58, 16.31]",USA,natural
"['Chocolate milk, ready to drink, reduced fat', 'Cookie, brownie, reduced fat, NS as to icing']","[30.08, 30.79]","[4.71, 4.84]","[188.48, 172.5]","[7.42, 1.38]",USA,natural
"['Chocolate milk, ready to drink, reduced fat']",[30.08],[4.71],[188.48],[7.42],USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Pizza with pepperoni, from restaurant or fast food, thick crust']","[62.87, 69.09]","[0.12, 27.3]","[248.0, 622.79]","[0.31, 24.93]",USA,natural
"['Water, bottled, unsweetened', 'Graham crackers (Teddy Grahams)']","[0.0, 34.95]","[0.0, 4.77]","[0.0, 193.5]","[0.0, 3.01]",USA,natural
"['Egg omelet or scrambled egg, with dark-green vegetables, fat added']",[0.94],[9.62],[123.75],[7.99],USA,natural
"['Double cheeseburger (Burger King)', 'Potato, french fries, fast food']","[24.08, 45.58]","[21.04, 16.2]","[380.8, 343.2]","[22.65, 3.77]",USA,natural
"['Sour cream, regular', 'Soft taco with meat and sour cream']","[1.39, 21.69]","[5.8, 14.16]","[59.4, 258.57]","[0.73, 11.38]",USA,natural
['Sardine sandwich'],[29.52],[10.75],[318.6],[24.12],USA,natural
"['Chicken drumstick, sauteed, skin eaten', 'Broccoli, frozen, cooked with butter or margarine', 'Potato, baked, peel eaten, with cheese']","[0.0, 9.86, 45.14]","[5.33, 4.33, 20.18]","[91.35, 87.4, 395.2]","[10.22, 5.74, 10.5]",USA,natural
"['Garlic bread, from frozen', 'Meat loaf made with ham']","[46.31, 1.72]","[18.44, 2.09]","[388.5, 49.84]","[9.28, 5.79]",USA,natural
"['Frankfurter or hot dog sandwich, beef, plain, on white bread']",[15.51],[17.81],[264.35],[9.66],USA,natural
"['Water, bottled, unsweetened', 'Doughnut, cake type, with icing', 'Pork skin rinds']","[0.0, 38.42, 0.0]","[0.0, 17.39, 17.84]","[0.0, 323.25, 310.08]","[0.0, 3.19, 34.94]",USA,natural
"['Breakfast tart', 'Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)']","[77.58, 27.05]","[9.74, 8.32]","[415.8, 197.82]","[4.33, 4.24]",USA,natural
"['Peach, raw', 'Water, bottled, unsweetened']","[15.15, 0.0]","[0.4, 0.0]","[63.0, 0.0]","[1.36, 0.0]",USA,natural
"['Milk, reduced fat (2%)', 'Pan Dulce, with sugar topping']","[11.98, 39.44]","[4.64, 8.97]","[122.0, 261.8]","[8.17, 6.11]",USA,natural
"['Cereal or granola bar, oats, nuts, coated with non-chocolate coating']",[21.05],[7.0],[159.25],[3.01],USA,natural
"['Mustard', 'Cheeseburger, on white bun, 1 small patty']","[0.26, 26.32]","[0.17, 21.76]","[3.05, 402.3]","[0.21, 23.84]",USA,natural
"['Cereal or Granola bar, NFS', 'Cookie, butter or sugar']","[25.76, 30.3]","[7.92, 8.8]","[188.4, 208.8]","[4.04, 2.41]",USA,natural
"['Water, tap', 'Blueberries, raw']","[0.0, 21.74]","[0.0, 0.5]","[0.0, 85.5]","[0.0, 1.11]",USA,natural
"['Water, bottled, unsweetened', 'Cookie, peanut butter, with chocolate']","[0.0, 17.85]","[0.0, 7.59]","[0.0, 142.5]","[0.0, 2.34]",USA,natural
['Cape Cod'],[22.9],[0.18],[220.5],[0.0],USA,natural
"['Chicken tenders or strips, breaded, from fast food']",[8.62],[6.98],[135.5],[9.61],USA,natural
"['Cheese, Colby Jack', 'Turnover, meat- and cheese-filled, no gravy']","[0.34, 43.38]","[6.55, 12.98]","[80.64, 342.22]","[5.07, 13.01]",USA,natural
"['Apple, raw', 'Yogurt, liquid', 'Fruit leather and fruit snacks candy']","[27.62, 10.98, 21.92]","[0.34, 1.01, 0.74]","[104.0, 66.96, 94.9]","[0.52, 3.45, 0.14]",USA,natural
"['Breakfast tart', 'Soft drink, fruit flavored, caffeine free']","[77.58, 28.29]","[9.74, 0.06]","[415.8, 111.6]","[4.33, 0.14]",USA,natural
"['Egg roll, with chicken or turkey']",[17.25],[7.56],[161.92],[6.31],USA,natural
"['Grilled cheese sandwich, Cheddar cheese, on white bread', 'Peanut butter sandwich, with regular peanut butter, on white bread']","[30.6, 18.33]","[26.89, 9.25]","[425.72, 176.64]","[15.52, 6.43]",USA,natural
"['Pinto beans, from dried, no added fat']",[46.91],[1.17],[255.6],[16.13],USA,natural
"['Pickles, dill']",[1.59],[0.34],[9.6],[0.38],USA,natural
"['Ice cream cone, vanilla, prepackaged', 'Water, tap', 'Popsicle']","[32.66, 0.0, 9.62]","[20.79, 0.0, 0.12]","[336.3, 0.0, 39.5]","[4.95, 0.0, 0.0]",USA,natural
"['Banana, raw', 'Chocolate milk, ready to drink, low fat', 'Pizza with pepperoni, from school lunch, thin crust']","[28.78, 25.17, 44.36]","[0.42, 2.75, 12.24]","[112.14, 158.72, 360.68]","[1.37, 8.58, 18.15]",USA,natural
"['Biscuit, NFS', 'Pork sausage']","[19.27, 0.5]","[8.51, 9.54]","[166.5, 113.75]","[3.19, 6.49]",USA,natural
"['Tea, hot, leaf, green', 'Lemon juice, 100%, freshly squeezed']","[0.0, 0.41]","[0.0, 0.01]","[3.6, 1.32]","[0.79, 0.02]",USA,natural
"['Water, bottled, unsweetened', 'Italian dressing, made with vinegar and oil', 'Mustard', 'Turkey submarine sandwich, with cheese, lettuce, tomato and spread']","[0.0, 1.78, 0.26, 58.29]","[0.0, 3.1, 0.17, 6.01]","[0.0, 35.28, 3.05, 382.2]","[0.0, 0.06, 0.21, 23.71]",USA,natural
"['Barbecue sauce', 'Water, bottled, unsweetened', 'Roll, white, hot dog bun', 'Mustard', 'Italian sausage']","[6.93, 0.0, 22.55, 0.26, 1.61]","[0.11, 0.0, 1.76, 0.17, 19.65]","[29.24, 0.0, 125.55, 3.05, 241.5]","[0.14, 0.0, 4.4, 0.21, 13.65]",USA,natural
"['Banana, raw', ""Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)""]","[28.78, 25.02]","[0.42, 3.21]","[112.14, 135.05]","[1.37, 1.56]",USA,natural
"['Ice cream cone, vanilla, prepackaged', 'Orange, raw']","[32.66, 18.1]","[20.79, 0.18]","[336.3, 72.38]","[4.95, 1.45]",USA,natural
"['Water, bottled, unsweetened', 'Popcorn, movie theater, unbuttered', 'Milk, whole', 'Popsicle']","[0.0, 4.39, 11.39, 9.62]","[0.0, 5.36, 7.81, 0.12]","[0.0, 66.33, 146.4, 39.5]","[0.0, 0.68, 8.0, 0.0]",USA,natural
"['Water, bottled, unsweetened', 'Turkey and bacon submarine sandwich, with lettuce, tomato and spread']","[0.0, 46.68]","[0.0, 22.73]","[0.0, 494.4]","[0.0, 25.03]",USA,natural
"['Fruit leather and fruit snacks candy', 'Cookie, butter or sugar, with icing or filling other than chocolate']","[13.49, 30.53]","[0.45, 6.27]","[58.4, 181.86]","[0.09, 1.42]",USA,natural
"['Apple, raw', 'Soybean soup, miso broth', 'Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)']","[27.62, 5.93, 13.52]","[0.34, 3.74, 4.16]","[104.0, 79.2, 98.91]","[0.52, 5.93, 2.12]",USA,natural
"['Cheeseburger, on white bun, 1 small patty', 'Ketchup']","[26.32, 4.66]","[21.76, 0.02]","[402.3, 17.17]","[23.84, 0.18]",USA,natural
['Energy drink (XS)'],[1.74],[0.2],[12.4],[0.62],USA,natural
"['Energy drink (XS)', 'Coffee creamer, liquid', 'Coffee, brewed']","[1.74, 3.41, 0.0]","[0.2, 2.99, 0.05]","[12.4, 40.8, 2.4]","[0.62, 0.3, 0.29]",USA,natural
"['Snack mix, plain (Chex Mix)', 'Cookie, NFS', 'Pear, raw']","[45.41, 13.07, 27.41]","[6.0, 4.94, 0.25]","[256.8, 98.4, 102.6]","[5.3, 1.02, 0.65]",USA,natural
"['Sweet and sour sauce', 'Egg roll, with shrimp']","[3.44, 19.21]","[0.0, 9.05]","[13.86, 172.16]","[0.02, 3.6]",USA,natural
"['Chicken wing, fried, coated, from fast food']",[8.21],[11.68],[177.1],[9.76],USA,natural
"['Potato chips, plain', 'Soft drink, cola', 'Ketchup', 'Hamburger, on white bun, 1 small patty']","[15.07, 38.54, 4.66, 25.55]","[9.51, 0.93, 0.02, 15.9]","[148.96, 156.24, 17.17, 330.05]","[1.79, 0.0, 0.18, 19.67]",USA,natural
"['Ice cream, vanilla', 'Water, bottled, unsweetened', 'Potato chips, lightly salted']","[56.64, 0.0, 14.96]","[26.4, 0.0, 9.89]","[496.8, 0.0, 156.52]","[8.4, 0.0, 1.88]",USA,natural
"['Water, bottled, unsweetened', 'Milk shake, fast food, flavors other than chocolate', 'Hard candy']","[0.0, 103.04, 17.64]","[0.0, 34.3, 0.04]","[0.0, 778.48, 70.92]","[0.0, 17.73, 0.0]",USA,natural
"['Breakfast tart', 'Milk, whole', 'Pudding, chocolate, ready-to-eat']","[38.79, 11.39, 25.31]","[4.87, 7.81, 5.06]","[207.9, 146.4, 156.2]","[2.17, 8.0, 2.3]",USA,natural
"['Pizza with meat other than pepperoni, from restaurant or fast food, thin crust']",[29.16],[19.13],[346.68],[14.43],USA,natural
"['Bagel', 'Egg omelet or scrambled egg, made with butter', 'Cereal or granola bar (Quaker Chewy Granola Bar)']","[55.0, 0.37, 16.85]","[1.39, 7.78, 3.98]","[277.2, 99.0, 100.32]","[11.09, 6.47, 1.36]",USA,natural
"['Pizza with extra meat and extra vegetables, medium crust', 'Soft drink, cola, fruit or vanilla flavored']","[27.76, 38.54]","[9.94, 0.93]","[249.31, 156.24]","[12.23, 0.0]",USA,natural
"['Cookie, peanut butter', 'Raspberries, raw']","[17.44, 17.91]","[7.15, 0.98]","[141.9, 78.0]","[2.68, 1.8]",USA,natural
['Screwdriver'],[19.39],[0.2],[209.25],[1.15],USA,natural
"['Roll, white, hard', 'Ketchup', 'Italian sausage']","[32.67, 4.66, 1.61]","[2.67, 0.02, 19.65]","[181.66, 17.17, 241.5]","[6.14, 0.18, 13.65]",USA,natural
"['Doughnut, custard-filled, with icing', 'Doughnut, yeast type', 'Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant', 'Chicken thigh, fried, coated, skin / coating eaten, from restaurant']","[41.62, 28.76, 18.64, 14.23]","[16.83, 13.62, 29.59, 21.6]","[331.2, 252.6, 474.25, 322.3]","[4.07, 3.68, 33.76, 17.84]",USA,natural
"['Water, bottled, unsweetened', 'Potato, hash brown, from fast food', 'Jelly, all flavors', 'Sausage and cheese on English muffin']","[0.0, 15.88, 13.99, 28.82]","[0.0, 9.37, 0.0, 23.56]","[0.0, 149.6, 53.2, 385.32]","[0.0, 1.42, 0.03, 15.14]",USA,natural
['Pork skin rinds'],[0.0],[8.76],[152.32],[17.16],USA,natural
"['Cheese, Cheddar', 'Muffin, English', 'Egg omelet or scrambled egg, made with margarine']","[0.51, 25.62, 0.4]","[7.14, 0.98, 7.21]","[85.68, 131.66, 94.05]","[4.89, 5.14, 6.45]",USA,natural
"['Fruit leather and fruit snacks candy', 'Banana, raw']","[21.92, 28.78]","[0.74, 0.42]","[94.9, 112.14]","[0.14, 1.37]",USA,natural
"['Water, bottled, unsweetened', 'Mustard', 'Ketchup', 'Frankfurter or hot dog sandwich, NFS, plain, on white bun']","[0.0, 0.26, 2.74, 24.29]","[0.0, 0.17, 0.01, 18.56]","[0.0, 3.05, 10.1, 314.16]","[0.0, 0.21, 0.1, 11.41]",USA,natural
"['Catfish, coated, fried, made with oil']",[13.4],[20.94],[334.56],[21.76],USA,natural
"['Chocolate milk, ready to drink, whole', 'Orange, raw', 'Pizza, cheese, from school lunch, medium crust']","[25.64, 18.1, 43.66]","[8.41, 0.18, 12.63]","[205.84, 72.38, 367.5]","[7.86, 1.45, 20.09]",USA,natural
['Roast beef sandwich'],[34.87],[16.17],[383.08],[23.82],USA,natural
"['Fruit juice blend, citrus, 100% juice']",[3.78],[0.02],[15.81],[0.13],USA,natural
"['Orange juice, 100%, canned, bottled or in a carton', 'Chicken fillet sandwich, from school cafeteria']","[14.31, 27.42]","[0.15, 7.42]","[60.76, 230.92]","[0.84, 13.45]",USA,natural
"['Carrots, raw', 'Banana, raw']","[5.75, 28.78]","[0.14, 0.42]","[24.6, 112.14]","[0.56, 1.37]",USA,natural
"['Potato chips, other flavored', 'Mustard', 'Frankfurter or hot dog sandwich, meat and poultry, plain, on white bun', 'Tea, iced, bottled, green']","[31.87, 0.26, 25.56, 23.06]","[17.7, 0.17, 16.27, 0.82]","[277.59, 3.05, 291.72, 100.44]","[3.71, 0.21, 10.23, 0.0]",USA,natural
"['Frozen fruit juice bar', 'Apple, raw']","[20.32, 22.79]","[0.05, 0.28]","[84.0, 85.8]","[0.65, 0.43]",USA,natural
"['Turkey, ground', 'Rice, white, cooked, NS as to fat', 'Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce']","[0.0, 45.62, 9.63]","[6.19, 0.46, 17.84]","[120.6, 210.27, 284.27]","[16.28, 4.35, 23.0]",USA,natural
"[""M&M's Milk Chocolate Candies"", 'Chewing gum, sugar free']","[12.81, 1.9]","[3.8, 0.01]","[88.56, 5.36]","[0.78, 0.0]",USA,natural
"['Potato chips, barbecue flavored', 'Soft drink, fruit flavored, caffeine free', 'Tuna salad sandwich, on bread', 'Egg, whole, boiled or poached']","[31.87, 37.72, 32.9, 0.36]","[17.7, 0.07, 21.17, 4.76]","[277.59, 148.8, 396.0, 71.5]","[3.71, 0.19, 17.8, 6.28]",USA,natural
"['Water, bottled, unsweetened', 'Burrito with chicken and sour cream']","[0.0, 39.71]","[0.0, 35.99]","[0.0, 639.2]","[0.0, 39.44]",USA,natural
"['Vegetable soup, canned, prepared with water or ready-to-serve']",[46.29],[2.11],[228.54],[6.68],USA,natural
"['Fruit juice drink, diet']",[0.95],[0.0],[2.03],[0.0],USA,natural
"['Soft drink, pepper type', 'Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread']","[38.54, 48.38]","[0.93, 18.74]","[156.24, 402.08]","[0.0, 14.07]",USA,natural
"['Water, bottled, unsweetened', 'Vegetable chips']","[0.0, 11.84]","[0.0, 5.31]","[0.0, 99.0]","[0.0, 0.94]",USA,natural
['White Russian'],[25.13],[17.77],[407.25],[4.84],USA,natural
"['Ice cream cookie sandwich', 'Cheeseburger slider']","[32.51, 14.25]","[10.58, 13.18]","[237.75, 237.6]","[3.46, 14.5]",USA,natural
"['Water, bottled, unsweetened', 'Tea, iced, brewed, black, pre-sweetened with sugar']","[0.0, 59.07]","[0.0, 0.15]","[0.0, 230.64]","[0.0, 0.0]",USA,natural
"['Cantaloupe, raw', 'Chicken breast, fried, coated, skin / coating eaten, from pre-cooked']","[12.65, 10.7]","[0.28, 22.11]","[52.7, 373.5]","[1.27, 30.81]",USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Pretzels, soft, ready-to-eat, salted, buttered']","[62.87, 83.26]","[0.12, 4.8]","[248.0, 414.0]","[0.31, 9.61]",USA,natural
['Gelatin dessert'],[13.48],[0.0],[57.0],[1.16],USA,natural
"['Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)', 'Pickles, dill']","[27.05, 1.59]","[8.32, 0.34]","[197.82, 9.6]","[4.24, 0.38]",USA,natural
"['Water, bottled, unsweetened', 'Ice cream, vanilla', 'Cookie, brownie, with icing or filling']","[0.0, 28.32, 69.9]","[0.0, 13.2, 18.64]","[0.0, 248.4, 441.1]","[0.0, 4.2, 3.23]",USA,natural
"['Fruit leather and fruit snacks candy', 'Fruit juice drink (Capri Sun)']","[21.92, 18.6]","[0.74, 0.13]","[94.9, 72.54]","[0.14, 0.0]",USA,natural
"['Tea, iced, brewed, black, pre-sweetened with sugar', 'Egg, cheese, and sausage on English muffin']","[59.07, 27.73]","[0.15, 28.78]","[230.64, 454.74]","[0.0, 21.27]",USA,natural
"['Banana, raw', 'Cookie, butter or sugar']","[28.78, 20.2]","[0.42, 5.86]","[112.14, 139.2]","[1.37, 1.6]",USA,natural
